,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
8051,056303,廣宇永豐45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,35.30
8052,056304,台積電永豐47購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,50,0.39,1,888.00
8053,056305,台積電永豐47購08,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,50,0.11,10,888.00
8054,056306,鴻準永豐46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,499,0.07,10,57.80
8055,056307,致茂永豐45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,10,287.00
8056,056308,矽統永豐47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,0.06,10,48.10
8057,056309,全新永豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,62,0.05,10,95.40
8058,05630P,FANG+元大45售02,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,100,--,0,0.00
8059,056310,世芯永豐45購08,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,499,--,0,"2,160.00"
8060,056311,世芯永豐47購01,"69,000",2,"58,290",0.88,0.88,0.79,0.79,<p style= color:red>+</p>,0.04,0.78,499,0.79,62,"2,160.00"
8061,056312,世芯永豐47購02,"69,000",1,"40,710",0.59,0.59,0.59,0.59,<p style= color:red>+</p>,0.12,0.49,499,0.50,62,"2,160.00"
8062,056313,祥碩永豐45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.02,80,"1,685.00"
8063,056314,佳必琪永豐46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,499,0.12,10,122.00
8064,056315,鈺邦永豐45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,95.40
8065,056316,T50反1元富45購04,"7,000",1,"2,590",0.37,0.37,0.37,0.37,<p style= color:green>-</p>,0.07,0.37,25,0.38,25,25.17
8066,056317,T50反1元富48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.46,25,0.47,25,25.17
8067,056318,T50反1元富55購01,"359,000",28,"193,750",0.53,0.55,0.53,0.54,<p style= color:green>-</p>,0.05,0.53,32,0.92,30,25.17
8068,056319,SGBR2X元富45購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,25,0.22,25,10.94
8069,05631P,聯電元大49售04,"45,000",2,"43,950",0.98,0.98,0.95,0.95,<p style= color:green>-</p>,0.10,0.93,499,0.94,200,0.00
8070,056320,FB越南元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.53,25,0.54,25,11.88
8071,056321,威盛元富4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,25,0.27,25,71.00
8072,056322,皇昌元富45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,71.80
8073,056323,皇昌元富48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,25,--,0,71.80
8074,056324,富邦金元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,79.40
8075,056325,凱基金元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.15,10,16.05
8076,056326,中信金元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.39,25,4.00,39,36.95
8077,056327,欣興元富46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,25,92.60
8078,056328,世芯元富46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.74,25,0.75,25,"2,160.00"
8079,056329,世芯元富46購04,0,0,0,--,--,--,--,<p> </p>,0.00,1.64,25,1.66,25,"2,160.00"
8080,05632P,鴻海元大45售36,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8081,056330,世芯元富48購05,"100,000",12,"205,920",2.18,2.20,1.95,1.95,<p>X</p>,0.00,1.93,25,1.95,25,"2,160.00"
8082,056331,世芯元富4B購01,"1,000",1,"1,720",1.72,1.72,1.72,1.72,<p style= color:red>+</p>,0.06,1.71,25,1.72,25,"2,160.00"
8083,056332,佳必琪元富45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,122.00
8084,056333,迅得元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,25,154.00
8085,056334,潤泰新元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.09,60,32.50
8086,056335,世紀鋼元富4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.63,25,0.64,25,173.50
8087,056336,中砂第一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,10,--,0,218.00
8088,056337,T50正2凱基45購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,165.60
8089,056338,滬深2X凱基48購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.19,100,--,0,15.30
8090,056339,元債2X凱基4C購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.48,100,0.49,10,7.48
8091,05633P,聯發科元大45售07,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,0.11,10,0.00
8092,056340,美債2X凱基4B購02,"1,000",1,720,0.72,0.72,0.72,0.72,<p style= color:red>+</p>,0.02,0.73,499,0.74,499,7.45
8093,056341,台塑凱基45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,34.10
8094,056342,華友聯凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,119.00
8095,056343,上銀凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,200.00
8096,056344,鴻海凱基45購12,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8097,056345,廣宇凱基4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,100,0.40,10,35.30
8098,056346,鴻準凱基45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.05,90,57.80
8099,056347,威盛凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8100,056348,京元電凱基46購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,100,0.11,10,84.50
8101,056349,陽明凱基47購01,0,0,0,--,--,--,--,<p> </p>,0.00,1.04,100,1.14,10,69.80
8102,05634P,長榮元大45售24,"54,000",10,"34,490",0.62,0.69,0.61,0.66,<p style= color:red>+</p>,0.01,0.67,499,0.69,203,0.00
8103,056350,慧洋凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,61.20
8104,056351,大立光凱基47購02,"1,000",1,870,0.87,0.87,0.87,0.87,<p style= color:red>+</p>,0.15,0.80,100,0.81,10,"2,225.00"
8105,056352,奇鋐凱基49購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,100,0.22,10,471.00
8106,056353,零壹凱基46購01,"10,000",1,"8,500",0.85,0.85,0.85,0.85,<p style= color:red>+</p>,0.27,0.73,100,--,0,124.00
8107,056354,景碩凱基46購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,100,0.13,10,74.10
8108,056355,嘉澤凱基4A購02,"9,000",5,"2,100",0.25,0.25,0.22,0.22,<p>X</p>,0.00,0.22,100,0.23,30,"1,255.00"
8109,056356,牧德凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,100,0.14,10,402.00
8110,056357,世芯凱基45購08,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,"2,160.00"
8111,056358,貿聯凱基4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.99,100,1.09,10,540.00
8112,056359,新唐凱基45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,67.40
8113,05635P,大立光元大45售05,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,0.14,200,0.00
8114,056360,力成凱基46購01,"20,000",1,400,0.02,0.02,0.02,0.02,<p>X</p>,0.00,0.02,100,0.12,10,111.50
8115,056361,天虹凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,195.00
8116,056362,臺股指凱基4A購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,100,0.04,10,0.00
8117,056363,鴻準台新45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8118,056364,矽統台新45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8119,056365,建漢台新45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8120,056366,新唐台新45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8121,056367,台灣50元大48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,100,--,0,165.75
8122,056368,台灣50元大4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.25,100,0.35,10,165.75
8123,056369,上銀元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,200.00
8124,05636P,臺股指元大45售43,"14,000",2,"30,920",2.20,2.23,2.20,2.23,<p>X</p>,0.00,2.24,100,2.34,10,0.00
8125,056370,鴻海元大45購13,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8126,056371,鴻海元大45購14,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8127,056372,中環元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,7.83
8128,056373,仁寶元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.68,1,27.10
8129,056374,台積電元大47購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,499,--,0,888.00
8130,056375,鴻準元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.06,4,57.80
8131,056376,鴻準元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
8132,056377,鴻準元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
8133,056378,藍天元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,47.40
8134,056379,矽統元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,48.10
8135,05637P,臺股指元大45售44,0,0,0,--,--,--,--,<p> </p>,0.00,2.06,499,2.16,10,0.00
8136,056380,威盛元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8137,056381,威盛元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8138,056382,美律元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,499,0.12,10,111.50
8139,056383,鉅祥元大48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,499,--,0,68.30
8140,056384,奇鋐元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8141,056385,奇鋐元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8142,056386,創意元大4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,499,0.13,10,979.00
8143,056387,嘉澤元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.06,31,"1,255.00"
8144,056388,世芯元大45購05,0,0,0,--,--,--,--,<p> </p>,0.00,1.08,499,--,0,"2,160.00"
8145,056389,世芯元大45購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,499,--,0,"2,160.00"
8146,05638P,臺股指元大45售45,0,0,0,--,--,--,--,<p> </p>,0.00,2.67,499,2.77,10,0.00
8147,056390,世芯元大45購07,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,"2,160.00"
8148,056391,新唐元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,67.40
8149,056392,新唐元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,67.40
8150,056393,新唐元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,67.40
8151,056394,乙盛元大4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,0.62,5,44.00
8152,056395,樺漢元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,267.00
8153,056396,迅得元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,154.00
8154,056397,訊芯元大48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.21,499,0.22,10,142.00
8155,056398,穎崴元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,840.00
8156,056399,天虹元大45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,195.00
8157,05639P,臺股指元大48售11,"3,000",1,"7,140",2.38,2.38,2.38,2.38,<p>X</p>,0.00,2.44,499,2.54,10,0.00
8158,056400,天虹元大45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,195.00
8159,056401,天虹元大49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,499,0.10,10,195.00
8160,056402,致新元大45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,216.00
8161,056403,世紀鋼元大45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,173.50
8162,056404,世紀鋼元大4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.58,499,--,0,173.50
8163,056405,T50正2群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,6,165.60
8164,056406,上証2X群益48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.60,100,0.61,100,37.74
8165,056407,元債2X群益51購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,7.48
8166,056408,美債2X群益4B購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.30,25,--,0,7.45
8167,056409,中砂群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,218.00
8168,05640P,臺股指元大48售12,0,0,0,--,--,--,--,<p> </p>,0.00,1.91,100,2.01,10,0.00
8169,056410,上銀群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,200.00
8170,056411,聯電群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,44.65
8171,056412,聯電群益45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,44.65
8172,056413,鴻海群益45購08,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8173,056414,鴻海群益46購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8174,056415,台積電群益45購16,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.24,10,888.00
8175,056416,旺宏群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,2.25,3,21.25
8176,056417,順德群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.36,5,71.60
8177,056418,鴻準群益46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,57.80
8178,056419,鴻準群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,57.80
8179,05641P,鴻海富邦45售06,0,0,0,--,--,--,--,<p> </p>,0.00,2.00,30,2.10,10,0.00
8180,056420,矽統群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,25,0.04,10,48.10
8181,056421,台光電群益45購06,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,20,--,0,566.00
8182,056422,威盛群益45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,71.00
8183,056423,全新群益45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,50,95.40
8184,056424,華新科群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,77.50
8185,056425,怡利電群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,46.35
8186,056426,萬海群益45購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.10,499,--,0,82.20
8187,056427,慧洋群益4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,25,0.16,10,61.20
8188,056428,奇鋐群益45購05,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8189,056429,創意群益45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,979.00
8190,05642P,友訊元富45售02,0,0,0,--,--,--,--,<p> </p>,0.00,2.54,25,--,0,0.00
8191,056430,嘉澤群益47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.18,499,--,0,"1,255.00"
8192,056431,天鈺群益47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,205.50
8193,056432,凌華群益46購01,"1,000",1,200,0.20,0.20,0.20,0.20,<p>X</p>,0.00,0.01,629,1.88,3,72.00
8194,056433,矽力群益47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,5,--,0,415.00
8195,056434,保瑞群益45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,684.00
8196,056435,達發群益45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.08,9,500.00
8197,056436,緯穎群益45購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,499,--,0,"1,905.00"
8198,056437,亞德客第一47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,10,0.27,10,817.00
8199,056438,智原兆豐47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,--,0,178.50
8200,056439,台積電統一5B購01,"917,000",6,"476,840",0.52,0.52,0.52,0.52,<p>X</p>,0.00,0.51,10,0.52,10,888.00
8201,05643P,美律元富45售01,0,0,0,--,--,--,--,<p> </p>,0.00,0.28,25,--,0,0.00
8202,056440,鴻準統一4B購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,10,0.18,10,57.80
8203,056441,志聖統一4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.12,10,0.13,10,132.50
8204,056442,大立光統一4B購02,"570,000",22,"297,520",0.51,0.56,0.50,0.53,<p style= color:red>+</p>,0.08,0.52,20,0.53,10,"2,225.00"
8205,056443,智原統一4B購03,"1,044,000",14,"146,360",0.14,0.15,0.14,0.14,<p> </p>,0.00,0.13,245,0.14,10,178.50
8206,056444,嘉澤統一4B購01,"52,000",2,"5,200",0.10,0.10,0.10,0.10,<p>X</p>,0.00,0.10,10,0.11,10,"1,255.00"
8207,056445,世芯統一53購01,"23,000",4,"21,860",0.98,0.98,0.93,0.93,<p style= color:red>+</p>,0.04,0.92,16,0.93,10,"2,160.00"
8208,056446,崇越統一4A購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.29,10,0.30,10,241.00
8209,056447,潤泰新統一4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,10,0.07,10,32.50
8210,056448,台灣50中信45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,0.00
8211,056449,臺指反中信4B購01,"20,000",1,"14,000",0.70,0.70,0.70,0.70,<p style= color:green>-</p>,0.09,0.70,499,0.71,100,0.00
8212,05644P,FANG+凱基45售03,0,0,0,--,--,--,--,<p> </p>,0.00,0.44,40,0.45,10,0.00
8213,056450,聯電中信46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,10,0.20,928,0.00
8214,056451,金寶國泰47購01,"24,000",1,"2,400",0.10,0.10,0.10,0.10,<p>X</p>,0.00,0.09,499,--,0,19.30
8215,056452,仁寶國泰47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.13,10,0.40,10,27.10
8216,056453,技嘉國泰47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.22,499,--,0,231.00
8217,056454,建準國泰47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.14,499,--,0,86.10
8218,056455,大立光國泰47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.50,499,0.65,7,"2,225.00"
8219,056456,亞光國泰47購01,"376,000",11,"686,420",1.87,1.87,1.76,1.83,<p style= color:red>+</p>,0.05,1.77,499,1.78,100,135.00
8220,056457,創意國泰47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,499,--,0,979.00
8221,056458,愛普國泰47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,499,--,0,230.00
8222,056459,美債2X元富51購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.54,25,0.55,25,7.45
8223,05645P,台積電凱基47售10,0,0,0,--,--,--,--,<p> </p>,0.00,1.18,100,1.28,10,0.00
8224,056460,台塑元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.01,"4,316",34.10
8225,056461,直得元富48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,25,0.25,2,72.10
8226,056462,大成鋼元富45購01,0,0,0,--,--,--,--,<p> </p>,0.00,7.15,25,7.65,10,42.80
8227,056463,鴻海元富45購06,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,139.00
8228,056464,台積電元富45購11,0,0,0,--,--,--,--,<p> </p>,0.00,0.06,25,0.10,10,888.00
8229,056465,台積電元富45購12,0,0,0,--,--,--,--,<p> </p>,0.00,0.15,25,--,0,888.00
8230,056466,鴻準元富4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,25,0.10,25,57.80
8231,056467,奇鋐元富45購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,471.00
8232,056468,嘉澤元富4A購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.26,25,--,0,"1,255.00"
8233,056469,群臺2X國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.07,499,59.30
8234,05646P,智邦凱基46售04,0,0,0,--,--,--,--,<p> </p>,0.00,0.92,100,0.93,10,0.00
8235,056470,華友聯國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.04,25,0.05,10,119.00
8236,056471,聚陽國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.16,40,282.00
8237,056472,楠梓電國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,37.85
8238,056473,鴻準國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,57.80
8239,056474,鴻準國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,25,--,0,57.80
8240,056475,鴻準國票47購03,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,--,0,57.80
8241,056476,鴻準國票48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,25,--,0,57.80
8242,056477,鴻準國票48購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,25,--,0,57.80
8243,056478,志聖國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,0.02,10,132.50
8244,056479,陽明國票46購04,0,0,0,--,--,--,--,<p> </p>,0.00,0.81,25,0.82,10,69.80
8245,05647P,京元電凱基45售04,0,0,0,--,--,--,--,<p> </p>,0.00,2.56,20,2.66,10,0.00
8246,056480,陽明國票46購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.48,25,0.49,10,69.80
8247,056481,華航國票45購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.01,25,0.02,10,20.90
8248,056482,華航國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.47,25,0.48,10,20.90
8249,056483,華航國票46購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,25,--,0,20.90
8250,056484,聯詠國票45購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.42,25,--,0,503.00
8251,056485,聯詠國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,25,--,0,503.00
8252,056486,天鈺國票45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,1.00,100,205.50
8253,056487,天鈺國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.03,25,--,0,205.50
8254,056488,保瑞國票45購02,"35,000",1,"3,850",0.11,0.11,0.11,0.11,<p>X</p>,0.00,0.11,25,--,0,684.00
8255,056489,保瑞國票45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,684.00
8256,05648P,台灣50永豐46售01,0,0,0,--,--,--,--,<p> </p>,0.00,1.58,499,1.68,10,0.00
8257,056490,保瑞國票46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.16,25,--,0,684.00
8258,056491,保瑞國票47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,25,--,0,684.00
8259,056492,台玻富邦45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,0.00
8260,056493,台玻富邦47購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.02,30,0.12,10,0.00
8261,056494,毅嘉富邦46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.05,30,0.15,10,0.00
8262,056495,聯發科富邦47購01,"11,000",1,"8,800",0.80,0.80,0.80,0.80,<p>X</p>,0.00,0.78,30,0.80,10,0.00
8263,056496,聯發科富邦47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.88,30,0.90,10,0.00
8264,056497,定穎控富邦47購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,0.00
8265,056498,臺股指富邦47購07,0,0,0,--,--,--,--,<p> </p>,0.00,0.08,60,1.00,60,0.00
8266,056499,臺股指富邦49購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.09,100,0.10,30,0.00
8267,05649P,鴻海群益46售08,0,0,0,--,--,--,--,<p> </p>,0.00,2.62,25,--,0,0.00
8268,056500,T50反1凱基45購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.40,71,--,0,25.17
8269,056501,T50反1凱基49購03,"8,000",4,"3,900",0.48,0.50,0.48,0.49,<p style= color:green>-</p>,0.05,0.48,70,--,0,25.17
8270,056502,香港2X凱基45購05,0,0,0,--,--,--,--,<p> </p>,0.00,0.62,40,0.63,10,13.84
8271,056503,FBNQ2X凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,102.00
8272,056504,FB越南凱基46購02,"20,000",3,"15,030",0.78,0.78,0.75,0.75,<p>X</p>,0.00,0.75,90,0.76,10,11.88
8273,056505,東陽凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.78,10,129.00
8274,056506,中砂凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,--,0,218.00
8275,056507,川湖凱基4B購01,0,0,0,--,--,--,--,<p> </p>,0.00,2.34,100,2.44,10,"1,795.00"
8276,056508,仁寶凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,27.10
8277,056509,旺宏凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,21.25
8278,05650P,鴻海群益48售02,0,0,0,--,--,--,--,<p> </p>,0.00,2.25,25,2.30,10,0.00
8279,056510,鴻準凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,57.80
8280,056511,藍天凱基45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,47.40
8281,056512,技嘉凱基48購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.20,100,0.21,50,231.00
8282,056513,台光電凱基45購06,0,0,0,--,--,--,--,<p> </p>,0.00,2.66,100,--,0,566.00
8283,056514,威盛凱基45購04,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,71.00
8284,056515,聯發科凱基45購03,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,"1,380.00"
8285,056516,華新科凱基45購01,0,0,0,--,--,--,--,<p> </p>,0.00,--,0,0.10,10,77.50
8286,056517,陽明凱基47購02,0,0,0,--,--,--,--,<p> </p>,0.00,0.11,100,0.21,10,69.80
8287,056518,創意凱基46購01,0,0,0,--,--,--,--,<p> </p>,0.00,0.17,100,0.27,10,979.00
8288,056519,世芯凱基45購09,0,0,0,--,--,--,--,<p> </p>,0.00,0.36,100,0.46,10,"2,160.00"
8289,05651P,偉訓群益47售02,0,0,0,--,--,--,--,<p> </p>,0.00,2.20,25,2.21,10,0.00
